,Column1,Home Team,Away Team,Score,Half Time Score,Match Excitement,Home Team Rating,Away Team Rating,Home Team Possession %,Away Team Possession %,Home Team Off Target Shots,Home Team On Target Shots,Home Team Total Shots,Home Team Blocked Shots,Home Team Corners,Home Team Throw Ins,Home Team Pass Success %,Home Team Aerials Won,Home Team Clearances,Home Team Fouls,Home Team Yellow Cards,Home Team Second Yellow Cards,Home Team Red Cards,Away Team Off Target Shots,Away Team On Target Shots,Away Team Total Shots,Away Team Blocked Shots,Away Team Corners,Away Team Throw Ins,Away Team Pass Success %,Away Team Aerials Won,Away Team Clearances,Away Team Fouls,Away Team Yellow Cards,Away Team Second Yellow Cards,Away Team Red Cards,Home Team Goals Scored,Away Team Goals Scored,Home Team Goals Conceeded,Away Team Goals Conceeded,year,Winner
1477,1477,NEWCASTLE,ARSENAL,2-1,1-1,5.5,6.9,6.0,28,72,2,4,8,2,2,18,63,21,29,11,1,0,0,8,3,15,4,5,22,85,20,13,9,0,0,0,2,1,1,2,2017,Home
1478,1478,MAN UTD,WEST BROM,0-1,0-0,3.4,5.6,7.6,70,30,6,4,14,4,4,16,89,15,11,8,1,0,0,4,4,10,2,4,16,70,14,38,13,1,0,0,0,1,1,0,2017,Away
1479,1479,WEST HAM,STOKE,1-1,0-0,5.5,5.8,6.6,62,38,3,6,18,9,10,31,80,27,23,15,2,0,0,1,7,11,3,1,17,69,34,61,21,3,0,0,1,1,1,1,2017,Draw
1480,1480,BRIGHTON,TOTTENHAM,1-1,0-0,4.8,6.7,6.1,36,64,2,5,8,1,3,26,70,15,29,6,1,0,0,5,6,16,5,4,24,85,19,14,5,0,0,0,1,1,1,1,2017,Draw
1481,1481,BOURNEMOUTH,MAN UTD,0-2,0-1,4.4,5.7,7.5,44,56,6,2,13,5,8,20,82,18,26,9,3,0,0,1,4,13,8,5,21,85,23,25,8,1,0,0,0,2,2,0,2017,Away
1482,1482,LEICESTER CITY,SOUTHAMPTON,0-0,0-0,2.2,6.6,6.6,54,46,4,3,11,4,11,25,80,26,29,10,0,0,0,4,2,6,0,3,35,73,13,33,10,0,0,0,0,0,0,0,2017,Draw
1483,1483,WEST BROM,LIVERPOOL,2-2,0-1,7.7,6.8,6.1,38,62,6,6,13,1,7,26,70,17,19,12,0,0,0,4,3,9,2,4,14,84,13,33,5,1,0,0,2,2,2,2,2017,Draw
1484,1484,WATFORD,CRYSTAL PALACE,0-0,0-0,2.9,6.6,5.9,52,48,10,4,14,0,4,24,69,32,22,17,3,0,0,3,1,6,2,3,18,70,24,44,13,5,0,0,0,0,0,0,2017,Draw
1485,1485,ARSENAL,WEST HAM,4-1,0-0,7.5,7.8,4.4,68,32,8,8,20,4,8,20,88,10,15,11,3,0,0,4,4,11,3,6,19,68,12,22,9,2,0,0,4,1,1,4,2017,Home
1486,1486,STOKE,BURNLEY,1-1,1-0,4.6,5.6,6.2,43,57,4,3,8,1,3,29,58,40,41,15,2,0,0,5,7,16,4,8,25,71,42,33,5,1,0,0,1,1,1,1,2017,Draw
1487,1487,MAN CITY,SWANSEA,5-0,2-0,6.9,9.2,4.0,83,17,4,12,19,3,5,10,93,10,8,6,0,0,0,2,1,4,1,1,14,70,14,26,8,1,0,0,5,0,0,5,2017,Home
1488,1488,EVERTON,NEWCASTLE,1-0,0-0,2.6,6.6,6.0,56,44,5,1,9,3,4,24,76,30,42,10,2,0,0,4,2,9,3,6,26,64,27,30,11,1,0,0,1,0,0,1,2017,Home
1489,1489,CHELSEA,HUDDERSFIELD,1-1,0-0,4.8,6.7,6.3,78,22,6,5,22,11,9,31,87,19,7,7,0,0,0,1,2,3,0,0,10,56,21,64,10,1,0,0,1,1,1,1,2017,Draw
1490,1490,LIVERPOOL,STOKE,0-0,0-0,2.2,6.2,6.3,72,28,8,2,20,10,9,38,83,17,11,7,1,0,0,3,1,5,1,2,21,56,29,43,14,2,0,0,0,0,0,0,2017,Draw
1491,1491,CRYSTAL PALACE,LEICESTER CITY,5-0,2-0,6.4,9.1,3.8,50,50,4,9,15,2,8,17,83,8,22,11,1,0,0,2,1,6,3,2,22,80,11,19,9,1,0,1,5,0,0,5,2017,Home
1492,1492,NEWCASTLE,WEST BROM,0-1,0-1,3.2,5.8,7.1,63,37,9,2,17,6,5,27,81,28,15,8,1,0,0,6,2,9,1,1,32,66,21,32,13,3,0,0,0,1,1,0,2017,Away
1493,1493,BURNLEY,BRIGHTON,0-0,0-0,2.3,6.0,6.0,44,56,2,4,10,4,3,24,64,22,25,5,0,0,0,4,2,10,4,4,23,74,33,28,17,2,0,0,0,0,0,0,2017,Draw
1494,1494,HUDDERSFIELD,EVERTON,0-2,0-1,3.8,5.6,7.3,54,46,2,2,9,5,4,40,77,20,15,9,1,0,0,1,5,7,1,3,24,68,19,41,8,0,0,0,0,2,2,0,2017,Away
1495,1495,SOUTHAMPTON,BOURNEMOUTH,2-1,1-1,6.3,6.2,5.8,40,60,4,6,14,4,5,13,72,22,31,12,5,0,0,5,7,14,2,8,30,79,21,19,11,1,0,0,2,1,1,2,2017,Home
1496,1496,SWANSEA,CHELSEA,0-1,0-1,3.7,6.2,6.7,51,49,5,3,10,2,1,17,87,7,10,13,1,0,0,5,3,11,3,2,19,87,16,27,9,1,0,0,0,1,1,0,2017,Away
1497,1497,WEST HAM,MAN CITY,1-4,1-2,5.7,4.9,8.6,25,75,2,1,4,1,0,23,72,5,20,5,0,0,0,7,8,19,4,7,15,92,12,14,11,1,0,0,1,4,4,1,2017,Away
1498,1498,MAN UTD,ARSENAL,2-1,1-0,6.7,7.0,6.4,59,41,6,3,16,7,9,22,89,5,7,12,0,0,0,4,3,8,1,0,18,82,7,32,7,1,0,0,2,1,1,2,2017,Home
1499,1499,TOTTENHAM,WATFORD,2-0,1-0,4.3,7.2,6.1,61,39,6,3,13,4,4,29,86,19,22,11,1,0,0,5,5,13,3,0,26,72,16,22,10,0,0,0,2,0,0,2,2017,Home
1500,1500,BRIGHTON,MAN UTD,1-0,0-0,3.6,6.8,6.0,32,68,4,4,11,3,5,17,70,15,22,5,2,0,0,7,3,16,6,6,23,89,15,19,3,0,0,0,1,0,0,1,2017,Home
1501,1501,STOKE,CRYSTAL PALACE,1-2,1-0,5.0,5.6,6.6,41,59,4,2,7,1,1,19,65,22,29,18,5,0,0,7,2,13,4,7,26,77,20,26,12,2,0,0,1,2,2,1,2017,Away
1502,1502,WEST BROM,TOTTENHAM,1-0,0-0,4.0,6.5,6.0,26,74,6,1,9,2,5,6,60,20,45,13,4,0,0,7,5,18,6,9,23,84,18,25,12,1,0,0,1,0,0,1,2017,Home
1503,1503,LEICESTER CITY,WEST HAM,0-2,0-1,4.3,5.8,7.4,54,46,4,2,13,7,8,21,79,17,26,8,1,0,0,3,3,13,7,3,35,74,22,36,9,2,0,0,0,2,2,0,2017,Away
1504,1504,WATFORD,NEWCASTLE,2-1,2-0,6.0,6.9,5.1,39,61,1,8,11,2,2,16,75,17,41,9,2,0,0,4,1,9,4,5,25,82,25,16,11,1,0,0,2,1,1,2,2017,Home
1505,1505,BOURNEMOUTH,SWANSEA,1-0,1-0,3.5,6.8,5.8,45,55,6,5,13,2,11,21,76,32,45,10,1,0,0,6,3,12,3,6,24,73,23,23,10,4,0,0,1,0,0,1,2017,Home
1506,1506,EVERTON,SOUTHAMPTON,1-1,0-0,4.8,6.0,6.1,54,46,5,3,9,1,3,27,78,31,19,14,2,0,0,2,5,11,4,4,21,74,22,29,12,5,1,0,1,1,1,1,2017,Draw
1507,1507,MAN CITY,HUDDERSFIELD,0-0,0-0,2.3,6.3,6.5,79,21,10,2,15,3,10,37,88,15,9,9,0,0,0,2,3,5,1,1,23,56,20,55,4,3,0,0,0,0,0,0,2017,Draw
1508,1508,ARSENAL,BURNLEY,5-0,2-0,6.0,8.9,4.5,64,36,5,8,16,3,4,14,89,11,20,6,0,0,0,2,2,6,2,5,14,80,16,23,7,1,0,0,5,0,0,5,2017,Home
1509,1509,CHELSEA,LIVERPOOL,1-0,1-0,3.5,6.8,6.1,32,68,6,4,12,2,3,20,71,20,37,12,3,0,0,5,5,10,0,1,30,88,18,10,9,2,0,0,1,0,0,1,2017,Home
1510,1510,MAN UTD,WATFORD,1-0,1-0,2.9,6.7,6.5,51,49,4,1,7,2,6,23,80,11,23,6,4,0,0,3,3,7,1,5,17,83,13,24,11,0,0,0,1,0,0,1,2017,Home
1511,1511,BURNLEY,BOURNEMOUTH,1-2,1-0,5.8,5.5,6.6,51,49,5,4,10,1,7,22,73,22,17,14,0,0,0,5,5,16,6,8,25,76,18,33,9,0,0,0,1,2,2,1,2017,Away
1512,1512,HUDDERSFIELD,ARSENAL,0-1,0-1,3.8,6.1,6.8,45,55,11,3,19,5,7,23,77,23,19,11,1,0,0,3,4,9,2,4,27,80,13,36,7,0,0,0,0,1,1,0,2017,Away
1513,1513,WEST HAM,EVERTON,3-1,1-0,6.7,6.6,5.9,57,43,5,4,15,6,6,15,83,22,20,10,0,0,0,3,7,14,4,6,11,78,14,21,13,1,0,0,3,1,1,3,2017,Home
1514,1514,SOUTHAMPTON,MAN CITY,0-1,0-0,4.1,5.9,6.8,30,70,5,3,8,0,1,21,67,17,30,8,3,0,0,5,2,13,6,12,20,87,18,21,10,2,0,0,0,1,1,0,2017,Away
1515,1515,CRYSTAL PALACE,WEST BROM,2-0,0-0,3.8,8.0,5.7,59,41,4,5,11,2,4,27,87,13,18,10,2,0,0,6,1,7,0,2,17,79,12,14,11,3,0,0,2,0,0,2,2017,Home
1516,1516,LIVERPOOL,BRIGHTON,4-0,2-0,5.5,8.9,4.2,72,28,5,11,22,6,7,21,89,17,7,3,0,0,0,0,1,2,1,3,13,71,10,30,6,0,0,0,4,0,0,4,2017,Home
1517,1517,SWANSEA,STOKE,1-2,1-2,6.8,6.2,6.2,58,42,5,11,27,11,6,18,87,11,4,12,1,0,0,2,5,8,1,0,11,81,22,43,9,2,0,0,1,2,2,1,2017,Away
1518,1518,NEWCASTLE,CHELSEA,3-0,1-0,5.0,8.0,5.8,42,58,5,6,16,5,4,20,78,11,10,11,0,0,0,3,2,6,1,2,20,85,25,37,10,1,0,0,3,0,0,3,2017,Home
1519,1519,TOTTENHAM,LEICESTER CITY,5-4,1-2,9.5,6.4,6.1,64,36,5,6,14,3,4,26,82,10,17,9,1,0,0,7,9,17,1,4,17,73,15,19,13,2,0,0,5,4,4,5,2017,Home
1520,1520,MAN UTD,LEICESTER CITY,2-1,1-0,6.4,7.4,5.6,46,54,1,6,8,1,2,20,82,10,37,11,2,0,0,3,4,13,6,5,18,83,13,14,8,1,0,0,2,1,1,2,2018,Home
1521,1521,NEWCASTLE,TOTTENHAM,1-2,1-2,6.0,5.8,7.0,40,60,8,2,15,5,3,36,69,33,17,11,2,0,0,7,5,15,3,5,24,82,21,43,12,2,0,0,1,2,2,1,2018,Away
1522,1522,HUDDERSFIELD,CHELSEA,0-3,0-2,5.5,5.1,8.2,37,63,4,1,6,1,2,23,76,22,13,9,2,0,0,3,4,13,6,5,30,88,17,21,8,1,0,0,0,3,3,0,2018,Away
1523,1523,WATFORD,BRIGHTON,2-0,1-0,4.1,6.7,5.5,53,47,9,5,19,5,8,16,75,16,11,10,2,0,0,5,0,6,1,2,19,77,24,26,16,2,0,0,2,0,0,2,2018,Home
1524,1524,BOURNEMOUTH,CARDIFF,2-0,1-0,4.5,6.9,5.2,63,37,6,4,12,2,7,31,79,32,37,11,1,0,0,5,1,10,4,4,20,61,31,30,9,1,0,0,2,0,0,2,2018,Home
1525,1525,FULHAM,CRYSTAL PALACE,0-2,0-1,5.4,5.7,7.8,66,34,4,6,15,5,5,16,88,10,22,9,1,0,0,0,10,12,2,5,25,74,20,30,11,2,0,0,0,2,2,0,2018,Away
1526,1526,WOLVES,EVERTON,2-2,1-1,7.2,6.1,6.4,57,43,5,4,11,2,3,31,83,21,23,8,0,0,0,3,5,8,0,6,19,75,24,28,7,1,0,1,2,2,2,2,2018,Draw
1527,1527,SOUTHAMPTON,BURNLEY,0-0,0-0,3.3,6.1,6.4,48,52,6,3,18,9,8,23,76,25,31,10,0,0,0,6,6,16,4,5,15,76,28,35,9,1,0,0,0,0,0,0,2018,Draw
1528,1528,LIVERPOOL,WEST HAM,4-0,2-0,6.0,8.5,4.9,65,35,7,8,18,3,5,12,90,7,8,14,1,0,0,2,2,5,1,4,19,83,10,20,9,2,0,0,4,0,0,4,2018,Home
1529,1529,ARSENAL,MAN CITY,0-2,0-1,4.9,5.4,7.4,42,58,4,3,9,2,2,16,80,14,23,11,2,0,0,5,8,17,4,9,20,84,8,9,14,2,0,0,0,2,2,0,2018,Away
1530,1530,CARDIFF,NEWCASTLE,0-0,0-0,2.9,5.7,5.9,51,49,6,1,12,5,5,27,64,34,41,14,2,0,0,1,6,12,5,5,25,60,33,25,16,2,0,1,0,0,0,0,2018,Draw
1531,1531,TOTTENHAM,FULHAM,3-1,1-0,7.0,7.7,5.0,60,40,10,11,25,4,5,25,89,14,8,9,0,0,0,5,3,10,2,2,12,82,7,39,5,0,0,0,3,1,1,3,2018,Home
1532,1532,EVERTON,SOUTHAMPTON,2-1,2-0,5.9,7.2,5.0,58,42,3,7,13,3,2,22,74,22,18,8,0,0,0,6,4,15,5,5,28,62,31,23,20,5,0,0,2,1,1,2,2018,Home
1533,1533,WEST HAM,BOURNEMOUTH,1-2,1-0,5.7,5.5,6.5,61,39,3,5,11,3,6,20,81,26,18,14,6,0,0,3,5,12,4,4,19,77,19,31,10,2,0,0,1,2,2,1,2018,Away
1534,1534,LEICESTER CITY,WOLVES,2-0,2-0,4.8,6.8,5.9,43,57,2,2,6,2,1,17,83,18,33,10,2,0,1,7,3,11,1,9,27,81,19,15,8,1,0,0,2,0,0,2,2018,Home
1535,1535,CHELSEA,ARSENAL,3-2,2-2,9.4,7.4,5.3,62,38,7,11,24,6,5,21,89,15,11,12,0,0,0,6,6,15,3,1,17,82,12,22,9,2,0,0,3,2,2,3,2018,Home
1536,1536,MAN CITY,HUDDERSFIELD,6-1,3-1,7.9,9.4,3.5,77,23,9,14,32,9,10,15,93,17,24,9,0,0,0,2,1,5,2,3,11,65,19,29,4,2,0,0,6,1,1,6,2018,Home
1537,1537,BURNLEY,WATFORD,1-3,1-1,5.4,4.9,7.2,58,42,3,3,8,2,5,23,75,32,21,8,1,0,0,0,6,9,3,2,25,68,26,29,19,2,0,0,1,3,3,1,2018,Away
1538,1538,BRIGHTON,MAN UTD,3-2,3-1,7.2,6.5,5.5,33,67,3,3,6,0,3,23,65,12,16,16,1,0,0,4,3,9,2,5,27,85,23,18,13,1,0,0,3,2,2,3,2018,Home
1539,1539,CRYSTAL PALACE,LIVERPOOL,0-2,0-1,5.3,5.2,7.4,37,63,5,2,8,1,6,18,78,19,25,6,1,0,1,4,6,16,6,7,13,89,13,17,13,1,0,0,0,2,2,0,2018,Away
1540,1540,WOLVES,MAN CITY,1-1,0-0,5.6,6.3,6.6,29,71,6,2,11,3,5,10,68,15,35,13,1,0,0,6,6,18,6,9,20,90,13,11,8,2,0,0,1,1,1,1,2018,Draw
1541,1541,BOURNEMOUTH,EVERTON,2-2,0-0,7.5,6.1,5.7,50,50,10,5,17,2,6,28,79,16,13,12,0,0,1,5,3,11,3,2,24,78,19,30,10,3,0,1,2,2,2,2,2018,Draw
1542,1542,ARSENAL,WEST HAM,3-1,1-1,7.3,7.4,5.2,61,39,2,10,17,5,7,13,85,14,26,16,1,0,0,5,5,13,3,2,22,75,15,24,13,3,0,0,3,1,1,3,2018,Home
1543,1543,HUDDERSFIELD,CARDIFF,0-0,0-0,2.5,5.7,6.7,58,42,2,1,5,2,7,23,76,27,24,8,0,0,1,6,4,14,4,7,34,67,35,30,10,1,0,0,0,0,0,0,2018,Draw
1544,1544,SOUTHAMPTON,LEICESTER CITY,1-2,0-0,6.4,5.6,6.7,52,48,4,5,11,2,10,19,83,21,13,13,2,1,0,3,5,8,0,3,14,83,20,37,11,1,0,0,1,2,2,1,2018,Away
1545,1545,LIVERPOOL,BRIGHTON,1-0,1-0,4.5,7.5,6.1,70,30,7,8,22,7,8,21,87,18,12,8,1,0,0,2,2,6,2,5,17,73,19,33,14,1,0,0,1,0,0,1,2018,Home
1546,1546,WATFORD,CRYSTAL PALACE,2-1,0-0,5.4,6.9,5.6,44,56,4,5,13,4,6,19,69,24,16,14,4,0,0,5,3,9,1,3,33,75,24,28,11,2,0,0,2,1,1,2,2018,Home
1547,1547,FULHAM,BURNLEY,4-2,3-2,9.1,7.8,4.9,64,36,10,12,25,3,6,18,85,14,25,11,2,0,0,5,2,12,5,4,21,74,17,20,8,1,0,0,4,2,2,4,2018,Home
1548,1548,NEWCASTLE,CHELSEA,1-2,0-0,6.0,5.5,7.2,19,81,2,2,6,2,4,17,66,12,36,16,3,0,0,7,3,15,5,5,20,92,13,20,8,1,0,0,1,2,2,1,2018,Away
1549,1549,MAN UTD,TOTTENHAM,0-3,0-0,5.6,5.0,7.7,57,43,12,5,23,6,5,29,77,24,14,11,2,0,0,2,5,9,2,2,25,68,13,26,16,3,0,0,0,3,3,0,2018,Away
1550,1550,LEICESTER CITY,LIVERPOOL,1-2,0-2,5.5,6.0,6.7,51,49,3,5,12,4,4,25,81,17,27,9,3,0,0,4,4,10,2,4,31,79,17,23,12,2,0,0,1,2,2,1,2018,Away
1551,1551,WEST HAM,WOLVES,0-1,0-0,4.2,5.7,7.2,48,52,5,3,13,5,4,24,80,15,19,10,2,0,0,7,6,15,2,4,19,84,24,19,11,1,0,0,0,1,1,0,2018,Away
1552,1552,CRYSTAL PALACE,SOUTHAMPTON,0-2,0-0,6.4,5.5,6.5,51,49,7,6,20,7,7,18,78,33,26,11,1,0,0,6,6,19,7,4,23,77,20,34,12,1,0,0,0,2,2,0,2018,Away
1553,1553,CHELSEA,BOURNEMOUTH,2-0,0-0,5.0,7.4,5.6,73,27,6,6,24,12,7,19,88,19,23,10,2,0,0,6,1,8,1,6,20,69,13,35,7,2,0,0,2,0,0,2,2018,Home
1554,1554,BRIGHTON,FULHAM,2-2,0-1,7.5,5.7,5.9,41,59,7,5,15,3,7,23,77,15,8,12,3,0,0,3,5,10,2,1,21,85,15,26,14,3,0,0,2,2,2,2,2018,Draw
1555,1555,EVERTON,HUDDERSFIELD,1-1,1-1,4.1,5.9,7.0,58,42,8,1,11,2,4,25,83,27,32,13,3,0,0,1,6,9,2,3,30,75,31,18,14,3,0,0,1,1,1,1,2018,Draw
1556,1556,MAN CITY,NEWCASTLE,2-1,1-1,5.3,7.2,5.5,78,22,9,8,24,7,4,31,90,12,9,5,0,0,0,1,2,3,0,0,8,63,15,39,13,0,0,0,2,1,1,2,2018,Home
1557,1557,CARDIFF,ARSENAL,2-3,1-1,8.9,5.0,7.4,28,72,10,3,14,1,3,7,66,24,32,12,3,0,0,4,11,17,2,9,23,84,22,21,14,4,0,0,2,3,3,2,2018,Away
1558,1558,WATFORD,TOTTENHAM,2-1,0-0,5.2,6.5,6.0,34,66,3,3,7,1,3,10,65,26,49,9,2,0,0,7,2,11,2,10,35,79,15,19,8,1,0,0,2,1,1,2,2018,Home
1559,1559,BURNLEY,MAN UTD,0-2,0-2,5.3,4.8,6.7,47,53,6,2,9,1,2,15,80,21,28,7,2,0,0,6,9,21,6,5,18,85,19,32,13,3,0,1,0,2,2,0,2018,Away
1560,1560,TOTTENHAM,LIVERPOOL,1-2,0-1,7.3,5.0,7.4,60,40,5,3,11,3,5,22,81,15,17,17,0,0,0,5,10,17,2,4,22,75,10,21,16,0,0,0,1,2,2,1,2018,Away
1561,1561,MAN CITY,FULHAM,3-0,2-0,6.2,8.2,5.0,65,35,8,9,28,11,10,17,91,10,15,7,0,0,0,5,3,9,1,4,15,81,8,22,7,0,0,0,3,0,0,3,2018,Home
1562,1562,NEWCASTLE,ARSENAL,1-2,0-0,5.0,6.0,6.8,36,64,0,2,4,2,10,17,66,24,17,13,0,0,0,5,2,12,5,4,17,84,24,28,11,0,0,0,1,2,2,1,2018,Away
1563,1563,CHELSEA,CARDIFF,4-1,2-1,5.8,7.7,4.5,77,23,8,7,18,3,5,15,87,18,17,8,0,0,0,4,2,6,0,4,17,59,23,17,10,0,0,0,4,1,1,4,2018,Home
1564,1564,HUDDERSFIELD,CRYSTAL PALACE,0-1,0-1,3.3,5.8,6.6,58,42,9,2,15,4,5,27,83,24,9,11,1,0,0,2,2,7,3,3,16,79,18,28,17,2,0,0,0,1,1,0,2018,Away
1565,1565,BOURNEMOUTH,LEICESTER CITY,4-2,3-0,9.2,6.3,5.3,47,53,2,5,10,3,4,30,71,15,25,13,3,0,0,4,8,14,2,6,23,76,22,26,15,3,1,0,4,2,2,4,2018,Home
1566,1566,WATFORD,MAN UTD,1-2,0-2,6.1,5.6,6.5,43,57,3,5,14,6,6,16,75,18,28,9,2,0,0,1,6,9,2,8,16,81,22,31,11,2,1,0,1,2,2,1,2018,Away
1567,1567,WOLVES,BURNLEY,1-0,0-0,4.1,6.8,5.3,59,41,13,7,30,10,8,27,83,23,18,10,2,0,0,5,2,7,0,2,11,75,37,22,9,4,0,0,1,0,0,1,2018,Home
1568,1568,EVERTON,WEST HAM,1-3,1-2,5.9,5.2,7.2,56,44,6,4,16,6,4,30,77,15,9,15,2,0,0,2,4,9,3,2,21,74,17,28,12,5,0,0,1,3,3,1,2018,Away
1569,1569,SOUTHAMPTON,BRIGHTON,2-2,1-0,7.5,6.1,6.0,51,49,6,5,14,3,1,20,79,17,13,10,2,0,0,5,4,12,3,4,24,76,25,21,13,3,0,0,2,2,2,2,2018,Draw
1570,1570,FULHAM,WATFORD,1-1,0-1,4.8,5.9,6.6,61,39,6,3,15,6,8,18,76,28,35,11,2,0,0,4,6,11,1,8,16,65,17,25,9,1,0,0,1,1,1,1,2018,Draw
1571,1571,CRYSTAL PALACE,NEWCASTLE,0-0,0-0,2.9,6.6,6.6,62,38,7,4,16,5,9,36,79,17,15,8,1,0,0,3,3,6,0,5,31,69,15,33,11,1,0,0,0,0,0,0,2018,Draw
1572,1572,LIVERPOOL,SOUTHAMPTON,3-0,3-0,4.9,8.0,5.1,61,39,5,4,12,3,5,19,86,9,12,7,0,0,0,1,1,7,5,4,13,81,17,35,10,2,0,0,3,0,0,3,2018,Home
1573,1573,MAN UTD,WOLVES,1-1,1-0,5.5,6.0,7.1,64,36,3,6,15,6,5,27,85,17,13,5,1,0,0,3,8,11,0,4,20,74,24,28,17,1,0,0,1,1,1,1,2018,Draw
1574,1574,LEICESTER CITY,HUDDERSFIELD,3-1,1-1,5.7,7.5,5.0,62,38,7,8,18,3,3,15,86,25,27,10,2,0,0,5,2,9,2,1,27,73,20,13,16,1,0,0,3,1,1,3,2018,Home
1575,1575,BURNLEY,BOURNEMOUTH,4-0,2-0,6.6,7.6,5.3,38,62,3,5,12,4,3,17,68,25,31,17,2,0,0,5,5,19,9,8,16,82,21,29,6,0,0,0,4,0,0,4,2018,Home
1576,1576,CARDIFF,MAN CITY,0-5,0-3,6.4,4.0,9.5,21,79,0,2,2,0,1,15,67,10,24,6,1,0,0,4,10,21,7,9,15,91,9,10,4,1,0,0,0,5,5,0,2018,Away
1577,1577,BRIGHTON,TOTTENHAM,1-2,0-1,6.2,5.4,7.1,29,71,3,4,8,1,5,24,74,13,14,15,2,0,0,5,7,16,4,7,20,89,9,15,9,1,0,0,1,2,2,1,2018,Away
1578,1578,WEST HAM,CHELSEA,0-0,0-0,2.9,6.2,6.9,28,72,4,1,6,1,1,18,74,10,44,11,2,0,0,6,6,17,5,8,23,88,12,8,9,1,0,0,0,0,0,0,2018,Draw
1579,1579,ARSENAL,EVERTON,2-0,0-0,5.0,6.4,6.4,62,38,1,5,9,3,5,29,83,21,27,17,2,0,0,2,6,10,2,9,26,76,15,28,12,1,0,0,2,0,0,2,2018,Home
1580,1580,WEST HAM,MAN UTD,3-1,2-0,6.1,7.1,5.4,49,51,4,3,8,1,4,9,82,11,26,12,0,0,0,1,4,9,4,9,26,86,19,16,12,1,0,0,3,1,1,3,2018,Home
1581,1581,WOLVES,SOUTHAMPTON,2-0,0-0,5.5,6.9,6.1,49,51,6,6,14,2,8,23,83,18,24,11,3,0,0,4,6,17,7,6,10,82,13,16,7,1,0,0,2,0,0,2,2018,Home
1582,1582,MAN CITY,BRIGHTON,2-0,1-0,4.7,8.1,4.7,80,20,13,8,28,7,10,18,93,14,7,4,0,0,0,1,1,4,2,3,15,65,8,34,10,3,0,0,2,0,0,2,2018,Home
1583,1583,NEWCASTLE,LEICESTER CITY,0-2,0-1,3.7,5.1,7.7,41,59,4,1,6,1,5,25,72,21,30,11,0,0,0,4,5,12,3,9,44,79,31,12,5,0,0,0,0,2,2,0,2018,Away
1584,1584,ARSENAL,WATFORD,2-0,0-0,4.6,6.7,5.6,63,37,6,2,9,1,6,18,82,26,35,11,2,0,0,7,5,14,2,6,16,69,22,22,17,2,0,0,2,0,0,2,2018,Home
1585,1585,EVERTON,FULHAM,3-0,0-0,5.9,7.7,5.2,51,49,6,6,19,7,12,26,81,16,14,13,0,0,0,6,0,6,0,1,28,80,20,33,13,3,0,0,3,0,0,3,2018,Home
1586,1586,HUDDERSFIELD,TOTTENHAM,0-2,0-2,4.4,5.3,6.9,53,47,3,5,9,1,3,30,73,22,10,17,2,0,0,4,6,10,1,0,21,73,31,40,16,2,0,0,0,2,2,0,2018,Away
1587,1587,CHELSEA,LIVERPOOL,1-1,1-0,4.9,6.5,6.8,47,53,4,4,10,2,4,15,83,11,23,7,0,0,0,6,6,13,1,4,24,84,13,16,9,2,0,0,1,1,1,1,2018,Draw
1588,1588,CARDIFF,BURNLEY,1-2,0-0,5.4,5.6,5.7,54,46,9,5,20,6,10,33,62,67,24,11,1,0,0,1,2,3,0,2,27,55,39,66,15,3,0,0,1,2,2,1,2018,Away
1589,1589,BOURNEMOUTH,CRYSTAL PALACE,2-1,1-0,5.7,6.5,5.4,44,56,4,5,11,2,3,21,79,14,25,9,3,0,0,4,2,10,4,3,14,84,9,15,12,4,0,0,2,1,1,2,2018,Home
1590,1590,BRIGHTON,WEST HAM,1-0,1-0,3.6,6.4,5.9,35,65,4,4,9,1,2,24,68,21,28,12,3,0,0,7,4,17,6,9,26,84,16,17,8,2,0,0,1,0,0,1,2018,Home
1591,1591,CRYSTAL PALACE,WOLVES,0-1,0-0,3.5,5.9,6.6,67,33,4,4,11,3,6,30,83,17,17,11,3,0,0,5,2,7,0,3,23,68,19,24,13,4,0,0,0,1,1,0,2018,Away
1592,1592,WATFORD,BOURNEMOUTH,0-4,0-3,5.7,4.1,8.7,47,53,2,2,14,10,10,23,78,15,12,11,4,1,0,3,7,10,0,7,14,83,18,37,9,1,0,0,0,4,4,0,2018,Away
1593,1593,TOTTENHAM,CARDIFF,1-0,1-0,4.3,6.6,5.7,75,25,6,7,19,6,6,36,86,9,24,7,3,0,0,2,6,8,1,2,20,62,16,37,11,1,0,1,1,0,0,1,2018,Home
1594,1594,LEICESTER CITY,EVERTON,1-2,1-1,5.9,4.8,7.1,51,49,5,2,8,1,2,32,75,21,33,10,3,1,0,5,8,17,4,10,19,74,26,16,11,1,0,0,1,2,2,1,2018,Away
1595,1595,BURNLEY,HUDDERSFIELD,1-1,1-0,4.0,6.2,6.2,32,68,0,3,6,3,1,24,61,25,42,9,2,0,0,7,2,18,9,10,31,80,26,7,11,2,0,0,1,1,1,1,2018,Draw
1596,1596,MAN UTD,NEWCASTLE,3-2,0-2,9.2,6.6,5.7,73,27,5,10,18,3,10,32,83,19,19,16,2,0,0,5,8,13,0,6,24,58,16,52,8,2,0,0,3,2,2,3,2018,Home
